Pos,ReservNr,Bedarfsmenge,BME,Material,BedTermin,BME.1,Gel,KdA-Pos,Auftrag,Angel.am,Uhrzeit
279,3180043,1,PAK,f239db77c68978e3177212229023c597,05.04.24,PAK,,0,4058735,2024-09-02,16:52:05
281,3180043,1,PAK,f239db77c68978e3177212229023c597,05.04.24,PAK,,0,4058735,2024-09-02,16:52:05
284,3180043,1,PAK,f239db77c68978e3177212229023c597,05.04.24,PAK,,0,4058735,2024-09-02,16:52:05
383,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
390,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
395,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
409,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
412,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
413,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
428,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:08
435,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:08
439,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:08
442,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:08
443,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:08
458,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:08
465,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:08
479,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:08
549,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:14
557,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:14
574,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:14
582,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:14
599,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:14
607,3180043,1,ST,8e7cca462d23cb537e03959c2a906c8d,12.04.24,ST,,0,4058735,2024-09-02,16:52:14
311,3180037,1,ST,8c134708bf321c3df922eff20f981236,12.04.24,ST,,0,4058733,2024-09-02,16:46:17
312,3180037,1,ST,8c134708bf321c3df922eff20f981236,12.04.24,ST,,0,4058733,2024-09-02,16:46:17
374,3180043,1,ST,8c134708bf321c3df922eff20f981236,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
375,3180043,1,ST,8c134708bf321c3df922eff20f981236,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
376,3180043,1,ST,8c134708bf321c3df922eff20f981236,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
377,3180043,1,ST,8c134708bf321c3df922eff20f981236,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
378,3180043,1,ST,8c134708bf321c3df922eff20f981236,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
336,3180043,1,ST,1a5cc1655c3cad6ff977bf1276f6870e,05.04.24,ST,,0,4058735,2024-09-02,16:52:05
271,3180043,1,ST,8c1efaa86b96507d1aafc189c6fdb552,05.04.24,ST,,0,4058735,2024-09-02,16:52:05
283,3180043,1,ST,8c1efaa86b96507d1aafc189c6fdb552,05.04.24,ST,,0,4058735,2024-09-02,16:52:05
1997,3201406,1,ST,3875e6dcd96d05cd9e6eae1a488de8ea,16.04.24,ST,,0,4059350,2024-09-02,07:44:02
2013,3201406,1,ST,3875e6dcd96d05cd9e6eae1a488de8ea,16.04.24,ST,,0,4059350,2024-09-02,07:48:34
2025,3201406,1,ST,3875e6dcd96d05cd9e6eae1a488de8ea,09.04.24,ST,,0,4059350,2024-09-02,07:49:16
2028,3201406,1,ST,3875e6dcd96d05cd9e6eae1a488de8ea,09.04.24,ST,,0,4059350,2024-09-02,07:49:16
2003,3201406,1,ST,3875e6dcd96d05cd9e6eae1a488de8ea,07.05.24,ST,,0,4059350,2024-09-02,07:47:41
283,3180037,1,ST,b14d9cd9253a1e6b3a1bc16322dc7e6a,12.04.24,ST,,0,4058733,2024-09-02,16:46:17
286,3180037,1,ST,b14d9cd9253a1e6b3a1bc16322dc7e6a,12.04.24,ST,,0,4058733,2024-09-02,16:46:17
289,3180037,1,ST,b14d9cd9253a1e6b3a1bc16322dc7e6a,12.04.24,ST,,0,4058733,2024-09-02,16:46:17
315,3180043,1,ST,b14d9cd9253a1e6b3a1bc16322dc7e6a,05.04.24,ST,,0,4058735,2024-09-02,16:52:05
339,3180043,1,ST,b14d9cd9253a1e6b3a1bc16322dc7e6a,05.04.24,ST,,0,4058735,2024-09-02,16:52:05
3959,3134057,1,ST,3f11e73d3f862a3b29d8323b6721a476,12.03.24,ST,,0,4057393,2024-09-02,14:50:51
319,3180043,1,ST,99587052fc286f5d3a357cc449ff66d1,05.04.24,ST,,0,4058735,2024-09-02,16:52:05
99,3180042,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058734,2024-09-02,16:48:21
422,3180043,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058735,2024-09-02,16:52:07
453,3180043,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058735,2024-09-02,16:52:08
490,3180043,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058735,2024-09-02,16:52:09
504,3180043,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058735,2024-09-02,16:52:10
506,3180043,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058735,2024-09-02,16:52:10
528,3180043,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058735,2024-09-02,16:52:12
534,3180043,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058735,2024-09-02,16:52:13
335,3180037,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058733,2024-09-02,16:46:18
361,3180037,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058733,2024-09-02,16:46:19
364,3180037,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058733,2024-09-02,16:46:19
374,3180037,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058733,2024-09-02,16:46:20
380,3180037,1,ST,5ca8420cc9e0b1ede064328c0d2cc8a2,12.04.24,ST,,0,4058733,2024-09-02,16:46:20
321,3180043,1,ST,dec12ee84bd8ce3eb7d2c6b82fa0835b,05.04.24,ST,,0,4058735,2024-09-02,16:52:05
2010,3104077,1,ST,f81a79fb5c980985d213e07cc2554bd2,05.04.24,ST,,0,4056349,2024-09-02,12:53:01
2011,3104077,1,ST,3886b0864c3bbba9cbb73385d6eb0623,05.04.24,ST,,0,4056349,2024-09-02,12:53:01
2012,3104077,1,ST,2935e2820aa0de6a17143bd333961454,05.04.24,ST,,0,4056349,2024-09-02,12:53:01
2013,3104077,1,ST,b1a98387efb3b430addd786544c0edb4,05.04.24,ST,,0,4056349,2024-09-02,12:53:01
2014,3104077,1,ST,124b8cda1a6bd83904a70a1b21770dfd,05.04.24,ST,,0,4056349,2024-09-02,12:53:01
2017,3104077,1,ST,f81a79fb5c980985d213e07cc2554bd2,05.04.24,ST,,0,4056349,2024-09-02,12:53:05
2018,3104077,1,ST,f55914eb3cacf2770aa7c41657ed212d,05.04.24,ST,,0,4056349,2024-09-02,12:53:05
2019,3104077,1,ST,54108a1736a9e39db1ddae842790475a,05.04.24,ST,,0,4056349,2024-09-02,12:53:05
2020,3104077,1,ST,b1a98387efb3b430addd786544c0edb4,05.04.24,ST,,0,4056349,2024-09-02,12:53:05
2021,3104077,1,ST,3886b0864c3bbba9cbb73385d6eb0623,05.04.24,ST,,0,4056349,2024-09-02,12:53:05
2031,3104077,1,ST,832734b40dbc3620643140f00f9d6067,05.04.24,ST,,0,4056349,2024-09-02,12:53:14
2032,3104077,1,ST,58e211cdc1a65ed4cac186dc10c4272f,05.04.24,ST,,0,4056349,2024-09-02,12:53:14
3078,3144154,1,ST,9b531b75e4f6c3feed827b41f5e52a2b,12.02.24,ST,,0,4057619,2024-09-02,14:22:59
3079,3144154,1,ST,62be1eb34608a9971b196382e5cf7487,12.02.24,ST,,0,4057619,2024-09-02,14:23:01
3080,3144154,1,ST,5f22d31f350486e3f43faaf9ac1e183d,12.02.24,ST,,0,4057619,2024-09-02,14:23:02
631,3199045,1,ST,df97dff08e85fe3468866af3105f6235,22.03.24,ST,,0,4059283,2024-09-02,15:24:35
635,3199045,1,ST,c85e012c361e4af2d372260f92662920,22.03.24,ST,,0,4059283,2024-09-02,15:26:03
636,3199045,1,ST,21134e9a7e44385f1bf846a409b7e775,22.03.24,ST,,0,4059283,2024-09-02,15:26:03
637,3199045,1,ST,9d7e18a9b8688e487a27d94da8965e7e,22.03.24,ST,,0,4059283,2024-09-02,15:26:03
647,3199045,1,ST,cd431ca4fcdfe22194a747070a560daf,22.03.24,ST,,0,4059283,2024-09-02,15:26:04
648,3199045,1,ST,826d5fe9d2b895126cda291c8bd67651,22.03.24,ST,,0,4059283,2024-09-02,15:26:04
657,3199045,1,ST,a1245ab0eb7e51b17325cd76cf07dba0,22.03.24,ST,,0,4059283,2024-09-02,15:26:04
660,3199045,1,ST,0f162727a356b5f07a87bc2b49ded139,22.03.24,ST,,0,4059283,2024-09-02,15:26:04
665,3199045,1,ST,f6e9ea780a50ced1e4c04985adb2ab10,22.03.24,ST,,0,4059283,2024-09-02,15:26:06
666,3199045,1,ST,4604f3e3f67a0a656a1ef337b04853f3,22.03.24,ST,,0,4059283,2024-09-02,15:26:06
670,3199045,1,ST,8139c9075bbad510c851a902c6c4c813,22.03.24,ST,,0,4059283,2024-09-02,15:26:07
671,3199045,1,ST,4e7cb13a99e04546876b28044dbd73d4,22.03.24,ST,,0,4059283,2024-09-02,15:26:07
687,3199045,1,ST,feaaacef2dbcd5715bcaa667a3e3f61b,22.03.24,ST,,0,4059283,2024-09-02,15:26:52
695,3199045,1,ST,236e2fe474846897448f0b8ee6cc8048,22.03.24,ST,,0,4059283,2024-09-02,15:28:18
697,3199045,1,ST,87d707d0a570ece310e07e69d0313426,22.03.24,ST,,0,4059283,2024-09-02,15:28:18
703,3199045,1,ST,532993e8908af77445962d3318aee988,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
709,3199045,1,ST,347fc52aa9586a971ab90cead5bb86d2,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
711,3199045,1,ST,3d9012cf62b9c9f236bb2f265aceaa32,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
713,3199045,1,ST,c7d6e7b103524aafc640dd855c7cddaa,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
714,3199045,1,ST,0919fbb622e3d4670af24609d74280b2,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
716,3199045,1,ST,a0beb5553b15af1c1cee8fad7103dfed,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
720,3199045,1,ST,f48dd0444d7d9c1ed00ade6857d05d49,25.03.24,ST,,0,4059283,2024-09-02,15:29:03
721,3199045,1,ST,83480414ab025bee819d9374e9f48800,25.03.24,ST,,0,4059283,2024-09-02,15:29:03
722,3199045,1,ST,db5605e9e5bf965430f687329129bdc3,25.03.24,ST,,0,4059283,2024-09-02,15:29:03
723,3199045,1,ST,c9c910d5ac1bcff8ec4e95f813db5bfb,25.03.24,ST,,0,4059283,2024-09-02,15:29:03
729,3199045,1,ST,4391d671a30af878c864ee989efc8dcb,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
730,3199045,1,ST,de04519d9cc88573cfb4c7ebac12eeab,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
732,3199045,1,ST,c61bed5ca142000af75d58439c5745b4,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
733,3199045,1,ST,bb177c39df69df422c870ccbe927db43,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
734,3199045,1,ST,b502a3cfe09a8d924002d65f87f47b0e,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
735,3199045,1,ST,1b59bc789d1886ae9141ba5c15d54291,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
736,3199045,1,ST,28959aad51671b5824e17a5cf3caa150,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
738,3199045,1,ST,7d59fd562d870abbf893822f66bd6b44,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
740,3199045,1,ST,03d1f94c1c6931231ccb5cca2b536f25,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
741,3199045,1,ST,3a47b54da46ca6f9471a12971b658724,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
742,3199045,1,ST,30f588736a532a2a60cc5b91dffb908c,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
748,3199045,1,ST,0efa621ec730a852eb94eda870c2412d,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
751,3199045,1,ST,222ca8a99fa36a5c83d08857fee07aa8,25.03.24,ST,,0,4059283,2024-09-02,15:29:05
757,3199045,1,ST,e8b3fe9fbdf77fbe35911d7048e518a6,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
758,3199045,1,ST,c274810b17d37063e6a0b40937c49809,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
759,3199045,1,ST,7a8248b0cf4af99739e2d9856c866c56,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
766,3199045,1,ST,5bb6869e8bf99f5899c9916158f32fe2,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
768,3199045,1,ST,6c8b5573dd6713b63c7c3273da3d1a37,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
780,3199045,1,ST,f4af12ed50ff63344c5d1e69f2361861,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
790,3199045,1,ST,8508d32652086ca4c0149b6267d2a9d4,22.03.24,ST,,0,4059283,2024-09-02,15:29:37
793,3199045,1,ST,d4ba45cb14f3839d5ec5b04994ecf0c8,22.03.24,ST,,0,4059283,2024-09-02,15:29:37
794,3199045,1,ST,b22e74e425c32704644ca49d7ac6bfa3,22.03.24,ST,,0,4059283,2024-09-02,15:29:37
798,3199045,1,ST,c118dec13b169fec73ca602c04229356,22.03.24,ST,,0,4059283,2024-09-02,15:29:37
799,3199045,1,ST,ee14442f98db78efe9724418381e4434,22.03.24,ST,,0,4059283,2024-09-02,15:29:37
804,3199045,1,ST,69229f04a405e9ba9ab2705c598088dc,22.03.24,ST,,0,4059283,2024-09-02,15:32:54
704,3199045,1,ST,b9e608cf9804e943c8f2d8f9413647e6,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
705,3199045,1,ST,6500d912266e6f56346941c383abfee7,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
706,3199045,1,ST,b815f2040b3a537fe8a50a83e65d23fc,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
707,3199045,1,ST,d811e61dcc5ae0ad78761a94954397ce,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
708,3199045,1,ST,2d421144db73689923f03816590dfdb0,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
710,3199045,1,ST,091f04f9cecb078f46c1ea59eddbeeb2,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
737,3199045,1,ST,52708cbd44e242053bb7d46d17061ecb,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
752,3199045,1,ST,739567185169106012e48efcc5315004,25.03.24,ST,,0,4059283,2024-09-02,15:29:05
779,3199045,1,ST,4906bf83d541c8b5247809fd7a4ad601,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
777,3199045,1,ST,35e104deac51f3c69efae816bc9a43cf,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
756,3199045,1,ST,d037eb97efdaecdd35d560768bf53871,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
760,3199045,1,ST,8991e78951b4a1e3f98cd84b4f91a1d4,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
770,3199045,1,ST,8991e78951b4a1e3f98cd84b4f91a1d4,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
662,3199045,1,ST,8180c599809bd5907d8c8ff2482dae11,22.03.24,ST,,0,4059283,2024-09-02,15:26:04
686,3199045,1,ST,7d4c172a37e949f8e056d89315bed853,22.03.24,ST,,0,4059283,2024-09-02,15:26:52
688,3199045,1,ST,9f0081e2df4152f65e591d7d07f84248,22.03.24,ST,,0,4059283,2024-09-02,15:26:52
689,3199045,1,ST,dd530588c189150da9c0e9504e212964,22.03.24,ST,,0,4059283,2024-09-02,15:26:52
712,3199045,1,ST,5f3941aa00acbac19d6496cb168ea6e6,22.03.24,ST,,0,4059283,2024-09-02,15:28:19
739,3199045,1,ST,70bb899bcc360e337cb80d44d1bc4e13,25.03.24,ST,,0,4059283,2024-09-02,15:29:04
765,3199045,1,ST,63912c9f77f366fde158bbaaf6d9c4eb,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
767,3199045,1,ST,2ee800636b8d4889c4fa4459ec8cff38,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
769,3199045,1,ST,b5d1c97d6e7bd04a1f5147690cf22ebe,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
776,3199045,1,ST,d796c2faefb949b806216593818ec920,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
781,3199045,1,ST,e2717506623f4fade813e5cb79447f1b,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
785,3199045,1,ST,b989d8c2f3d691a193ebc2f7cff635c0,25.03.24,ST,,0,4059283,2024-09-02,15:29:06
795,3199045,1,ST,388da5d056dbc115894de0e55017f0a8,22.03.24,ST,,0,4059283,2024-09-02,15:29:37
801,3199045,1,ST,4b62638cca919debc566e27cf26d46f7,22.03.24,ST,,0,4059283,2024-09-02,15:29:37
579,3234423,1,ST,451efea94ed6e809673ef803d6ad3a5d,08.05.24,ST,,0,4060262,2024-09-02,06:48:05
4229,2562372,1,ST,b22c64c722462dc6f8f3627becaaf37e,09.02.24,ST,,0,4041507,2024-09-02,14:35:16
3909,3134057,1,ST,87cb4e9878c6a931c3f8c818e4511964,05.03.24,ST,X,0,4057393,2024-08-02,10:19:27
1,3261340,1,ST,307359589f12cf8d62e535f851445cf2,08.02.24,ST,X,0,13017191,2024-08-02,11:20:23
1,3259587,1,ST,c4a88da463684fdbd25e6ec35cf91cf4,05.02.24,ST,X,0,13017178,2024-08-02,11:55:11
1,3261249,1,ST,3cb68144b95546e4d6b2b9eca4e0f1ab,05.04.24,ST,X,0,13017190,2024-08-02,08:40:55
1,3261376,1,ST,e5532fbd6d2361f0bab74fdf0a4d6769,08.02.24,ST,X,0,13017195,2024-08-02,13:22:11
1,3261521,1,ST,39a6a291c01008a4d7a0d7ae12b6b91c,08.02.24,ST,X,0,13017196,2024-08-02,14:25:55
1,3260817,1,ST,59869ddeace274e30ff6b1d0a0a9c3fa,28.03.24,ST,X,0,4061160,2024-08-02,11:38:56
2,3261376,1,ST,c6718bf22ae9a3255312b60cd164953b,08.02.24,ST,X,0,13017195,2024-08-02,13:22:37
6960,3038938,1,ST,a34bece3e0fa81dac6d7078f43979b3c,22.03.24,ST,X,0,4054582,2024-08-02,14:44:30
6869,3064233,1,ST,a34bece3e0fa81dac6d7078f43979b3c,22.03.24,ST,X,0,4055225,2024-08-02,14:50:14
5267,3019002,1,ST,9ca870c86d9e746c664e83cb8613cc57,08.02.24,ST,,0,4053848,2024-08-02,07:23:09
5189,3022602,1,ST,9ca870c86d9e746c664e83cb8613cc57,08.02.24,ST,,0,4053974,2024-08-02,07:23:46
32,3155621,1,ST,c1375c2fc980a879d048bdb3b48a7a56,03.05.24,ST,X,0,4057937,2024-08-02,09:00:49
39,3155621,1,ST,dfdafee543ade773359eda0a021e90e4,03.05.24,ST,X,0,4057937,2024-08-02,09:00:50
52,3155621,1,ST,6eb5c35ce327928debcb733330baa24d,03.05.24,ST,X,0,4057937,2024-08-02,09:01:27
63,3260881,1,ST,d216be6328872df68f6e5ea3f9241f1f,28.03.24,ST,X,0,4061164,2024-08-02,08:59:07
64,3260881,1,ST,1693f6581ed4d49cdc4c35e0657659a2,28.03.24,ST,X,0,4061164,2024-08-02,08:59:07
63,3155621,1,ST,a8ab4265d7b72713affbd6fa838f8581,03.05.24,ST,X,0,4057937,2024-08-02,09:01:27
75,3248132,1,ST,ec7e11d1ac7978db31f663f3305abad1,28.05.24,ST,X,0,4060668,2024-08-02,06:49:01
77,3260881,1,ST,4423c825fc2e6ee813da67350317bd3b,28.03.24,ST,X,0,4061164,2024-08-02,08:59:50
78,3260881,1,ST,b438dc7a2346b17aa2a6cf03666dd585,28.03.24,ST,X,0,4061164,2024-08-02,08:59:50
96,3260881,1,ST,d2c153d3096b691415d151136bb3aaf8,28.03.24,ST,X,0,4061164,2024-08-02,09:00:27
7486,3022605,1,ST,9ca870c86d9e746c664e83cb8613cc57,08.02.24,ST,,0,4053978,2024-08-02,07:09:38
3476,3150595,1,ST,6e97b94359ef93cca0cf4fc0a038b3e2,08.02.24,ST,,0,4057813,2024-08-02,11:46:13
373,3234424,1,ST,55c63b5d29255e156dfd0050e9e43bd8,29.05.24,ST,,0,4060263,2024-08-02,08:48:44
6759,2948779,1,ST,61f5626d47c2ef1d2980c0efab53ae0c,05.04.24,ST,X,0,4051919,2024-08-02,10:27:05
4896,3135509,1,ST,a34bece3e0fa81dac6d7078f43979b3c,22.03.24,ST,X,0,4057433,2024-08-02,14:46:17
4317,3112587,1,ST,8138b95d88f0d5e6ecd42e1560df711f,16.02.24,ST,,0,4056665,2024-08-02,13:42:31
1,3260881,1,ST,2adfdb170d1162424ce82aed88ba4385,28.03.24,ST,X,0,4061164,2024-08-02,08:57:46
2,3260881,1,ST,fb28982da79d8d7bfb8db9eefaf28e23,28.03.24,ST,,0,4061164,2024-08-02,08:58:32
24,3260881,1,ST,37891c02da83465583acdbc651b85aea,28.03.24,ST,,0,4061164,2024-08-02,08:58:33
25,3260881,1,ST,31ae84e9605d1b23f4bae073ad6bf404,28.03.24,ST,,0,4061164,2024-08-02,08:58:34
56,3260881,1,ST,f48050b675e3c0aefcddd08590c1d313,28.03.24,ST,,0,4061164,2024-08-02,08:58:34
6663,3165210,1,ST,d696d73cad19539c36668e2dbe759166,22.03.24,ST,,0,4058157,2024-08-02,14:22:45
2684,3118176,1,ST,8f2f003de82ea1b3b71d5bc351fca4c2,15.02.24,ST,X,0,4056776,2024-08-02,10:10:45
6965,3038938,1,ST,ef045371546106136780e302c2f0648e,22.03.24,ST,,0,4054582,2024-08-02,14:44:49
5191,3022602,1,ST,a847fba10973ec0f3a36f4cfb1c571ba,29.02.24,ST,X,0,4053974,2024-08-02,09:00:22
2608,3134866,1,ST,25d4a490ffbdd8e2132e3743642657ad,05.04.24,ST,X,0,4057412,2024-08-02,09:24:31
2612,3134866,1,ST,9fd53654ededf612ade048469e5295cf,05.04.24,ST,X,0,4057412,2024-08-02,09:24:32
2620,3134866,1,ST,556919640e94e3cf35cb8d2184d4717e,05.04.24,ST,X,0,4057412,2024-08-02,09:24:33
5269,3019002,1,ST,a847fba10973ec0f3a36f4cfb1c571ba,29.02.24,ST,X,0,4053848,2024-08-02,08:57:13
4973,3015968,1,ST,a0f8d777f840018924e2ed349526a5ad,07.03.24,ST,,0,4053760,2024-08-02,11:20:04
6760,2948779,1,ST,cbc7ed85cabd0f407591d722132be208,05.04.24,ST,,0,4051919,2024-08-02,10:27:05
6761,2948779,1,ST,ff3910b061be98f88c9d9418141d5d1d,05.04.24,ST,,0,4051919,2024-08-02,10:27:05
74,3183508,1,ST,9139799604c639e32c6fed2f6892c982,05.04.24,ST,X,0,4058865,2024-08-02,14:22:48
1938,3022603,1,ST,2cbf56f0e15a334fb342200381feb828,08.02.24,ST,,0,4053975,2024-08-02,07:25:52
2813,3022415,1,ST,2cbf56f0e15a334fb342200381feb828,08.02.24,ST,,0,4053967,2024-08-02,07:14:47
973,3061430,1,ST,cd7226ac9012ed985a0bee80404d5443,08.02.24,ST,,0,4055143,2024-08-02,08:31:54
1089,3061429,1,ST,c3e10c565f52381becc9e17c8f0d43b8,08.02.24,ST,,0,4055142,2024-08-02,08:32:34
40,3155621,1,ST,2e97806557becb7cfc9a6066d2cc89be,03.05.24,ST,,0,4057937,2024-08-02,09:00:50
53,3155621,1,ST,db3b169cf628b07578d1671d44a487b8,03.05.24,ST,,0,4057937,2024-08-02,09:01:27
64,3155621,1,ST,db3b169cf628b07578d1671d44a487b8,03.05.24,ST,,0,4057937,2024-08-02,09:01:28
11,3174926,1,ST,4cbca4d580a51c86d4d57889d731a4f0,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
81,3260881,1,ST,3402d289f951a6852ab0754a8341c255,28.03.24,ST,,0,4061164,2024-08-02,09:00:07
42,3155621,1,ST,06abe6ac33cfe8019fc2201056c3a272,03.05.24,ST,,0,4057937,2024-08-02,09:00:50
55,3155621,1,ST,7f7c4b83cb1c7044b771496d0e6ec768,03.05.24,ST,,0,4057937,2024-08-02,09:01:27
66,3155621,1,ST,7f7c4b83cb1c7044b771496d0e6ec768,03.05.24,ST,,0,4057937,2024-08-02,09:01:28
2785,3022059,1,ST,2cbf56f0e15a334fb342200381feb828,02.04.24,ST,,0,4053943,2024-08-02,13:24:09
2189,3053427,1,ST,2cbf56f0e15a334fb342200381feb828,08.02.24,ST,,0,4054890,2024-08-02,07:10:51
659,3234425,1,ST,1993c2b921ff9f6bc9108c1030f597b4,12.04.24,ST,,0,4060264,2024-08-02,12:50:25
2590,3022420,1,ST,2cbf56f0e15a334fb342200381feb828,08.02.24,ST,,0,4053972,2024-08-02,07:22:06
2118,3022120,1,ST,2cbf56f0e15a334fb342200381feb828,21.02.24,ST,,0,4053951,2024-08-02,13:21:59
2591,3022420,1,ST,7b273f228f5b0aaa99b988da39b3b2aa,08.02.24,ST,,0,4053972,2024-08-02,11:38:16
13,3174926,1,ST,1a278f3371587d2facd288f7f362222a,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
21,3174926,1,ST,30263334b1f8ada4af7690d42aa2a8f6,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
43,3155621,1,ST,2d373b93dd8d87cdd45bb5fbedd7c086,03.05.24,ST,,0,4057937,2024-08-02,09:00:50
56,3155621,1,ST,c74f25ff95b44f166558cadbd978029d,03.05.24,ST,,0,4057937,2024-08-02,09:01:27
67,3155621,1,ST,c74f25ff95b44f166558cadbd978029d,03.05.24,ST,,0,4057937,2024-08-02,09:01:28
36,3155621,1,ST,2e97806557becb7cfc9a6066d2cc89be,03.05.24,ST,,0,4057937,2024-08-02,09:00:49
68,3155621,1,ST,9ffb30cc292011c3f03a5fa759d4de1e,03.05.24,ST,,0,4057937,2024-08-02,09:01:28
